0.615554,0.615554,0.618180,0.649775,0.618699,0.619846,0.648010,0.609202,0.605626,0.600968,0.583729,0.599362,0.618787,0.606316,0.620555,0.611522,0.628725,0.619593,0.620589,0.621351,0.600672,0.616761,0.673931,0.679061,0.674548,0.678990,0.673310,0.662197,0.641052,0.576259,0.542627,0.479513,0.437905,0.394871,0.362369,0.396275,0.388886,0.388520,0.404514,0.420189,0.430749,0.433275,0.420300,0.415816,0.430423,0.438894,0.427494,0.414543,0.435237,0.445991,0.424780,0.379817,0.377571,0.385599,0.423606,0.453849,0.481326,0.464323,0.480498,0.454723,0.445243,0.480775,0.492384,0.506495,0.485450,0.506546,0.518236,0.533560,0.533043,0.532013,0.513296,0.529052,0.517042,0.500716,0.515684,0.514437,0.507150,0.502495,0.540210,0.539337,0.513811,0.523534,0.512769,0.538865,0.539108,0.556256,0.531313,0.507434,0.504068,0.504788,0.522009,0.529508,0.509501,0.499565,0.543460,0.519864,0.516979,0.540648,0.540120,0.514799,0.534985,0.545734,0.546029,0.516653,0.535461,0.544460,0.536291,0.507221,0.493120,0.508574,0.499542,0.515143,0.519455,0.514739,0.507938,0.514591,0.513548,0.553162,0.549757,0.521159,0.512895,0.495323,0.513911,0.526975,0.527115,0.529654,0.516152,0.493925,0.555098,0.552737,0.552955,0.507904,0.504762,0.525284,0.517869,0.515539,0.544435,0.525197,0.508538,0.505952,0.529058,0.518265,0.497234,0.496844,0.509316,0.497603,0.497290,0.542123,0.515111,0.504655,0.509544,0.499153,0.477604,0.478279,0.469002,0.488619,0.471967,0.457929,0.444977,0.465830,0.408826,0.405439,0.460579,0.506353,0.519017,0.533644,0.564607,0.594130,0.619903,0.624269,0.605001,0.646149,0.606706,0.595075,0.615980,0.576252,0.550957,0.552319,0.618568,0.623248,0.626682,0.629062,0.603078,0.597022,0.617078,0.608316,0.591689,0.595763,0.611357,0.588662,0.593480,0.621900,0.637816,0.589209,0.608019,0.609314,0.630502,0.620066,0.599659,0.610613,0.622342,0.630759,0.665153,0.784590,0.813961,0.821484,0.823336,0.856787,0.864867,0.825670,0.783401,0.731457,0.563420,0.434922,0.400719,0.414823,0.427053,0.480595,0.490733,0.467071,0.467950,0.479517,0.464532,0.465381,0.480474,0.482033,0.490614,0.465392,0.489913,0.445756,0.468400,0.476931,0.486929,0.483372,0.485786,0.509515,0.485809,0.491319,0.506112,0.500652,0.474623,0.484384,0.491903,0.506596,0.475881,0.476142,0.491666,0.484835,0.442762,0.474334,0.480586,0.471190,0.450452,0.562680,0.655417,0.648475,0.576287
0.639704,0.639704,0.612273,0.634501,0.624741,0.629888,0.617846,0.630943,0.610642,0.621149,0.617243,0.612629,0.607248,0.614036,0.612034,0.631621,0.606750,0.627273,0.626771,0.623035,0.634344,0.631112,0.669013,0.679207,0.661652,0.671845,0.702421,0.673980,0.638198,0.609879,0.559811,0.507984,0.435828,0.387262,0.378798,0.392297,0.381663,0.398042,0.399847,0.390735,0.412203,0.426037,0.410345,0.394652,0.400545,0.432524,0.428827,0.433285,0.427833,0.423418,0.432114,0.405478,0.402749,0.433440,0.458374,0.442109,0.470512,0.450656,0.468742,0.480581,0.447215,0.441895,0.497772,0.492846,0.507595,0.509890,0.508551,0.500531,0.540620,0.536868,0.547908,0.521713,0.513327,0.501736,0.500921,0.520098,0.527952,0.522920,0.528017,0.532187,0.546270,0.519000,0.527202,0.522288,0.518126,0.536460,0.537310,0.526402,0.492819,0.526949,0.522755,0.512264,0.504277,0.513353,0.508874,0.490390,0.509144,0.514651,0.514978,0.550437,0.565437,0.530211,0.517698,0.526846,0.532577,0.555531,0.537652,0.512138,0.501786,0.501698,0.506922,0.511556,0.512181,0.506457,0.527437,0.532845,0.500272,0.545360,0.541732,0.518368,0.513645,0.512063,0.533600,0.559729,0.555733,0.517314,0.527887,0.516208,0.528487,0.541704,0.520569,0.484186,0.484211,0.504247,0.503622,0.506657,0.533605,0.532340,0.514205,0.525061,0.527363,0.498522,0.515754,0.488321,0.484948,0.518800,0.516798,0.499412,0.497108,0.500156,0.510028,0.515534,0.487441,0.493637,0.498473,0.484379,0.509995,0.462238,0.442878,0.446766,0.416514,0.403494,0.457901,0.480099,0.508774,0.563559,0.578071,0.592307,0.635141,0.633774,0.627253,0.623834,0.589498,0.598970,0.614986,0.588654,0.570371,0.587113,0.595027,0.614573,0.617465,0.615888,0.614654,0.597282,0.599178,0.617732,0.593085,0.592878,0.603704,0.607907,0.622246,0.626271,0.602898,0.600581,0.600329,0.607651,0.606099,0.601588,0.610897,0.627923,0.618882,0.604020,0.652739,0.741906,0.811354,0.823775,0.825905,0.845305,0.845667,0.828243,0.806599,0.697615,0.539449,0.438854,0.384602,0.412377,0.432156,0.456411,0.445313,0.487961,0.469200,0.498442,0.477398,0.487588,0.498622,0.508061,0.509448,0.498783,0.473298,0.470502,0.470014,0.487619,0.527309,0.486782,0.491310,0.494883,0.501225,0.487921,0.485088,0.470062,0.488297,0.493104,0.475901,0.508791,0.512687,0.506352,0.487381,0.484629,0.465593,0.471216,0.481002,0.471081,0.457756,0.569914,0.647644,0.663800,0.547487
0.622643,0.622643,0.604532,0.609336,0.635137,0.608451,0.622225,0.606013,0.606912,0.619789,0.609869,0.601434,0.581163,0.599323,0.630378,0.621573,0.587819,0.606986,0.605452,0.619031,0.639527,0.618812,0.645097,0.630737,0.668633,0.664299,0.693496,0.670770,0.627599,0.604424,0.530735,0.484354,0.437050,0.387674,0.368142,0.403591,0.420205,0.394155,0.374467,0.374098,0.414042,0.422044,0.402765,0.380408,0.393143,0.411859,0.431298,0.433495,0.414340,0.413185,0.421479,0.407205,0.436451,0.475159,0.450381,0.447592,0.452955,0.471144,0.484002,0.445640,0.473249,0.469618,0.480335,0.500795,0.521592,0.518370,0.508565,0.506969,0.516754,0.515319,0.536188,0.518526,0.515350,0.508002,0.487111,0.491760,0.520330,0.516383,0.518525,0.518405,0.523167,0.512263,0.537785,0.519160,0.523915,0.522655,0.567392,0.534027,0.528123,0.537560,0.531630,0.512632,0.524789,0.531542,0.544652,0.524075,0.526587,0.528161,0.523891,0.538441,0.531933,0.526256,0.542886,0.525889,0.507870,0.539027,0.546786,0.536723,0.504337,0.512172,0.512000,0.514962,0.488178,0.511285,0.533564,0.537993,0.523018,0.519323,0.514779,0.506954,0.516076,0.514609,0.534140,0.549427,0.556247,0.536783,0.515471,0.531324,0.533352,0.544057,0.529733,0.507807,0.496534,0.512429,0.516695,0.517590,0.511125,0.503248,0.502046,0.517806,0.531961,0.491390,0.501050,0.502519,0.502318,0.516962,0.520122,0.525981,0.500147,0.490589,0.518118,0.494354,0.500946,0.511350,0.473360,0.489324,0.477058,0.479966,0.427362,0.412046,0.423758,0.424852,0.461660,0.494090,0.507803,0.529414,0.572927,0.623744,0.604331,0.590388,0.620987,0.638431,0.607732,0.608654,0.594745,0.590262,0.598550,0.601530,0.603289,0.601604,0.603478,0.578689,0.608914,0.597365,0.603263,0.609695,0.594729,0.601792,0.626292,0.611933,0.606354,0.589048,0.597124,0.602032,0.614931,0.603441,0.612396,0.609078,0.637415,0.628476,0.629206,0.601839,0.653467,0.706326,0.816899,0.853367,0.838843,0.835160,0.820143,0.841794,0.810047,0.736725,0.520841,0.412351,0.387020,0.392882,0.412877,0.425984,0.462077,0.501002,0.492715,0.477616,0.480950,0.489040,0.475777,0.476683,0.505033,0.501899,0.481786,0.478179,0.509698,0.464233,0.495487,0.486083,0.495285,0.505106,0.515523,0.481288,0.484875,0.491341,0.474248,0.481313,0.486359,0.511463,0.497137,0.504200,0.498284,0.483391,0.493126,0.459951,0.465906,0.486258,0.480981,0.592836,0.641671,0.638710,0.455772
0.610017,0.610017,0.597533,0.615577,0.627075,0.657822,0.608720,0.594441,0.590833,0.589819,0.592118,0.606041,0.582618,0.583319,0.609373,0.618389,0.618629,0.588278,0.608479,0.612648,0.644583,0.647230,0.644568,0.633483,0.651567,0.678018,0.645669,0.668353,0.642816,0.567829,0.514843,0.467920,0.422323,0.390893,0.357138,0.387815,0.387462,0.370520,0.394891,0.396959,0.411208,0.424244,0.414090,0.392664,0.405564,0.408632,0.413423,0.405317,0.413152,0.408168,0.400621,0.403713,0.413536,0.448484,0.442579,0.464928,0.448966,0.479732,0.479179,0.481905,0.490027,0.480081,0.482320,0.490116,0.506900,0.490050,0.510423,0.493831,0.500966,0.523151,0.517676,0.509274,0.496018,0.490531,0.501679,0.526463,0.531693,0.525588,0.499627,0.532398,0.553849,0.512327,0.496162,0.513383,0.508789,0.546779,0.534577,0.548426,0.530352,0.515774,0.529372,0.538272,0.519723,0.522879,0.517137,0.510484,0.533655,0.532582,0.528430,0.540815,0.536211,0.517745,0.535344,0.520050,0.529413,0.517133,0.522973,0.533197,0.518997,0.504051,0.503845,0.510093,0.490280,0.503102,0.520635,0.544963,0.491365,0.529394,0.493134,0.521212,0.519819,0.514759,0.525258,0.535096,0.544300,0.524451,0.508300,0.525769,0.537555,0.514886,0.531503,0.515054,0.509161,0.511470,0.497841,0.510948,0.496357,0.491557,0.487758,0.498671,0.511636,0.519234,0.506985,0.513861,0.507826,0.508925,0.521191,0.506589,0.496178,0.505718,0.518205,0.477982,0.489665,0.500971,0.472935,0.480710,0.498082,0.455102,0.420646,0.433725,0.402670,0.376908,0.450754,0.488355,0.497962,0.518510,0.540715,0.582305,0.612637,0.621910,0.629375,0.619595,0.628270,0.609875,0.602995,0.622213,0.625052,0.608917,0.619617,0.613626,0.603667,0.605342,0.573693,0.603201,0.601231,0.597340,0.625871,0.622192,0.636363,0.621312,0.617498,0.594895,0.607366,0.604573,0.605436,0.590688,0.620688,0.623397,0.622606,0.619061,0.623508,0.594507,0.621568,0.678672,0.769220,0.836085,0.827032,0.834043,0.844122,0.840327,0.834105,0.809238,0.681147,0.457849,0.395794,0.396279,0.425654,0.426567,0.461176,0.481272,0.469401,0.492489,0.479967,0.498467,0.467216,0.475615,0.488208,0.507082,0.486957,0.491436,0.492087,0.473548,0.471999,0.479260,0.495691,0.486386,0.492386,0.505719,0.489160,0.496368,0.497026,0.503037,0.495177,0.501757,0.497396,0.499665,0.510976,0.488890,0.491456,0.483286,0.474013,0.488894,0.507379,0.440668,0.418322,0.257426,0.243662
0.617212,0.617212,0.633322,0.623871,0.628519,0.650429,0.595117,0.602608,0.594396,0.606901,0.605098,0.607645,0.598884,0.607248,0.597855,0.592053,0.616850,0.599349,0.615761,0.633062,0.652174,0.652898,0.662465,0.641991,0.659309,0.671652,0.661553,0.637871,0.595202,0.581862,0.528987,0.469517,0.431082,0.340831,0.353263,0.377301,0.366626,0.363607,0.392678,0.386935,0.422282,0.436537,0.398298,0.411430,0.416682,0.390726,0.397717,0.389937,0.411765,0.409603,0.397781,0.399906,0.424377,0.436409,0.428765,0.454238,0.447311,0.447828,0.471224,0.484389,0.509962,0.482586,0.456562,0.512344,0.506296,0.525170,0.541495,0.504697,0.517957,0.520541,0.489373,0.499221,0.487827,0.502327,0.502375,0.515432,0.483034,0.518078,0.499879,0.538441,0.500879,0.528878,0.530075,0.499188,0.520031,0.502885,0.535762,0.532885,0.491665,0.509588,0.513985,0.515752,0.511496,0.510004,0.509086,0.526344,0.522614,0.541971,0.537659,0.516024,0.510204,0.502084,0.528854,0.516198,0.493914,0.512129,0.513636,0.523553,0.524658,0.511866,0.489288,0.507104,0.499510,0.504957,0.513936,0.491984,0.505178,0.497017,0.502343,0.509368,0.512101,0.508624,0.485942,0.526101,0.518142,0.500929,0.519257,0.506270,0.485022,0.508985,0.558523,0.534841,0.491685,0.508709,0.522361,0.518465,0.501686,0.507146,0.493198,0.505265,0.530434,0.500288,0.501343,0.476741,0.496619,0.509747,0.539554,0.501824,0.497700,0.519356,0.491403,0.485809,0.505296,0.504693,0.478254,0.494917,0.496197,0.476386,0.449792,0.451044,0.403192,0.391085,0.436740,0.444072,0.502315,0.497504,0.540450,0.578271,0.590188,0.614194,0.629131,0.633062,0.617491,0.609776,0.621400,0.611458,0.608230,0.612260,0.620113,0.615383,0.614547,0.629577,0.591580,0.595767,0.625916,0.616207,0.615038,0.608402,0.593111,0.606803,0.602644,0.597135,0.612843,0.601073,0.604303,0.610866,0.622142,0.604560,0.603345,0.615330,0.626564,0.608656,0.598847,0.631026,0.732141,0.809391,0.821075,0.841780,0.841847,0.841056,0.833663,0.839329,0.785792,0.590011,0.450483,0.410452,0.409865,0.431238,0.438344,0.470215,0.468160,0.488018,0.501549,0.494088,0.452607,0.483374,0.472430,0.485464,0.497513,0.481930,0.473932,0.489201,0.465205,0.466747,0.478853,0.500327,0.493353,0.470385,0.485308,0.491347,0.470176,0.505794,0.497712,0.500088,0.492246,0.507165,0.511526,0.510963,0.481047,0.484348,0.486170,0.478186,0.432452,0.249694,0.179108,0.199527,0.207400
0.619228,0.619228,0.607488,0.637062,0.622469,0.622304,0.637266,0.615755,0.575939,0.625034,0.588291,0.603040,0.603374,0.616196,0.593403,0.593635,0.581667,0.599413,0.643010,0.658375,0.649458,0.659154,0.656838,0.661476,0.669668,0.669253,0.676897,0.656875,0.588366,0.562190,0.533860,0.492453,0.456475,0.375130,0.359160,0.359435,0.382479,0.391906,0.388472,0.425673,0.405891,0.401287,0.395696,0.407314,0.411785,0.397962,0.400608,0.397655,0.384677,0.396338,0.375267,0.426871,0.428855,0.437468,0.413020,0.451669,0.492342,0.455133,0.482686,0.474158,0.490997,0.492365,0.490135,0.524741,0.485057,0.515218,0.520628,0.513242,0.517406,0.497259,0.489739,0.484258,0.501481,0.512777,0.499389,0.471137,0.477137,0.494616,0.503257,0.489692,0.495261,0.534627,0.525587,0.531477,0.513518,0.501981,0.522117,0.510825,0.495193,0.499855,0.517973,0.518695,0.488762,0.504320,0.542097,0.521896,0.525663,0.537060,0.516820,0.505318,0.528040,0.503134,0.496794,0.545713,0.538596,0.491980,0.514767,0.504111,0.490159,0.501071,0.504427,0.498593,0.509406,0.490857,0.509252,0.518786,0.514635,0.496502,0.483016,0.492401,0.485716,0.491102,0.511199,0.503921,0.505990,0.493725,0.490042,0.502494,0.514510,0.520485,0.548365,0.527101,0.511170,0.501579,0.505953,0.511410,0.518005,0.521927,0.490942,0.509530,0.518374,0.517365,0.499086,0.521975,0.482554,0.511688,0.518701,0.500709,0.510674,0.484703,0.504169,0.508141,0.514763,0.469651,0.499225,0.480721,0.456253,0.453671,0.481449,0.435796,0.414736,0.398726,0.426012,0.401136,0.463103,0.497477,0.523166,0.568073,0.576847,0.598365,0.614860,0.626028,0.603480,0.612176,0.646595,0.613303,0.598003,0.612661,0.618389,0.606280,0.627733,0.607966,0.598095,0.597371,0.624559,0.631896,0.619278,0.612039,0.618595,0.594138,0.586956,0.603152,0.627387,0.604216,0.593932,0.586476,0.610848,0.597038,0.591873,0.599819,0.612189,0.602915,0.579598,0.614852,0.652060,0.773734,0.820566,0.826432,0.856205,0.854332,0.835247,0.829143,0.823806,0.689818,0.488733,0.408519,0.397619,0.417781,0.438211,0.455531,0.459235,0.489188,0.484046,0.483802,0.481075,0.479012,0.478996,0.490969,0.476758,0.465968,0.471026,0.497163,0.466824,0.492468,0.485365,0.497709,0.488670,0.497869,0.486881,0.491169,0.493703,0.490635,0.467295,0.505010,0.501430,0.516823,0.543622,0.532907,0.530273,0.509146,0.486002,0.401481,0.337295,0.200909,0.178407,0.189611,0.187132
0.632623,0.632623,0.603473,0.621553,0.632519,0.609002,0.649548,0.626489,0.598529,0.599428,0.594564,0.618005,0.616645,0.587149,0.594293,0.608367,0.600735,0.623000,0.645256,0.646677,0.668980,0.668189,0.638366,0.681375,0.671766,0.663481,0.654746,0.631476,0.593806,0.562314,0.530984,0.504414,0.454785,0.387935,0.336696,0.376847,0.370608,0.366546,0.376142,0.378410,0.430303,0.398305,0.412386,0.398480,0.387247,0.408401,0.410892,0.404448,0.430062,0.410196,0.407777,0.442527,0.426490,0.425963,0.437275,0.449526,0.478055,0.470155,0.476896,0.502335,0.479464,0.472242,0.483882,0.494631,0.487821,0.493506,0.497048,0.512473,0.515508,0.487263,0.499774,0.489917,0.511492,0.498414,0.505788,0.518776,0.505344,0.518900,0.517495,0.519703,0.537835,0.539424,0.527938,0.524262,0.494407,0.507323,0.525164,0.512624,0.550417,0.524641,0.513977,0.527457,0.512869,0.518800,0.519246,0.521607,0.546232,0.516079,0.507048,0.530737,0.529884,0.489023,0.497308,0.523436,0.515749,0.505504,0.516651,0.511023,0.523831,0.492709,0.507605,0.525186,0.491189,0.508084,0.521275,0.525215,0.518568,0.518796,0.501515,0.503288,0.518608,0.528702,0.541985,0.513738,0.510080,0.532535,0.507080,0.519547,0.551048,0.529648,0.551102,0.513024,0.507635,0.519205,0.485685,0.492516,0.497910,0.516300,0.509794,0.491365,0.519991,0.528437,0.522869,0.496978,0.522915,0.506406,0.511935,0.491306,0.505584,0.478753,0.501408,0.475246,0.509064,0.497745,0.475048,0.474290,0.468730,0.471073,0.452574,0.442293,0.450717,0.436668,0.407266,0.393457,0.427813,0.501171,0.537730,0.551555,0.569993,0.585870,0.600202,0.636851,0.627459,0.636277,0.625717,0.608150,0.618251,0.625100,0.619028,0.622562,0.620060,0.618687,0.610711,0.587393,0.619247,0.604784,0.600608,0.625621,0.625200,0.611152,0.622434,0.626522,0.600609,0.609820,0.595301,0.568984,0.608014,0.613199,0.587464,0.577150,0.589895,0.591049,0.586261,0.601614,0.630863,0.724776,0.801282,0.828951,0.857460,0.861179,0.830165,0.845841,0.833939,0.766155,0.625734,0.426483,0.403819,0.391417,0.434504,0.442937,0.463206,0.480012,0.484954,0.459049,0.501618,0.487104,0.462953,0.485490,0.488106,0.471778,0.448431,0.470084,0.475494,0.456402,0.491287,0.490687,0.516195,0.498201,0.492252,0.496297,0.486197,0.491484,0.479200,0.480737,0.498678,0.497141,0.536203,0.544705,0.503884,0.502028,0.429660,0.267361,0.274502,0.199619,0.185492,0.191637,0.202527
0.624572,0.624572,0.607992,0.616613,0.618715,0.618011,0.630048,0.627407,0.622733,0.616358,0.598799,0.609033,0.616107,0.603418,0.585198,0.592192,0.601350,0.634618,0.670548,0.661495,0.641950,0.640506,0.683058,0.655181,0.683185,0.649004,0.640218,0.612635,0.586260,0.569566,0.538005,0.489486,0.409206,0.373236,0.366363,0.354844,0.383949,0.374763,0.375239,0.381877,0.382322,0.397876,0.412138,0.400305,0.431017,0.411678,0.400486,0.430804,0.434994,0.441967,0.386927,0.416901,0.405693,0.414893,0.415956,0.453692,0.472466,0.476099,0.464389,0.501419,0.460390,0.473366,0.468964,0.493462,0.505155,0.500042,0.486658,0.506695,0.497172,0.480969,0.498948,0.503053,0.517788,0.510177,0.524862,0.541546,0.519404,0.515288,0.519347,0.522428,0.533243,0.534348,0.516391,0.497931,0.519174,0.526805,0.540694,0.540079,0.526886,0.535310,0.512476,0.511792,0.498143,0.514025,0.525896,0.515645,0.515324,0.537642,0.527276,0.513668,0.528734,0.510825,0.497955,0.506013,0.497433,0.520063,0.505866,0.502946,0.493501,0.539966,0.532201,0.508221,0.527112,0.520882,0.521576,0.522206,0.491487,0.506048,0.503854,0.525179,0.531245,0.524724,0.549736,0.498189,0.517968,0.516226,0.525592,0.493746,0.517191,0.530059,0.543639,0.497942,0.517293,0.503995,0.487319,0.501887,0.486709,0.518501,0.521301,0.495084,0.504222,0.502021,0.498803,0.497932,0.541207,0.504846,0.514289,0.514662,0.521399,0.497903,0.509767,0.514706,0.511362,0.483509,0.484505,0.501334,0.475787,0.450655,0.463082,0.461596,0.458724,0.444984,0.395479,0.392433,0.419714,0.489004,0.517095,0.568269,0.581147,0.603071,0.608785,0.623271,0.648650,0.628580,0.625772,0.648079,0.606890,0.628069,0.625538,0.620748,0.673003,0.663588,0.628156,0.606044,0.596598,0.602299,0.598195,0.620990,0.635162,0.621803,0.603607,0.615476,0.619234,0.609203,0.584204,0.584976,0.592646,0.595487,0.587640,0.588477,0.562765,0.609038,0.598706,0.610477,0.590573,0.613116,0.748022,0.804152,0.808369,0.839505,0.853794,0.869254,0.850478,0.808165,0.740316,0.595727,0.368317,0.403970,0.412484,0.444381,0.455211,0.481579,0.455734,0.463667,0.462052,0.478607,0.469208,0.496184,0.472249,0.485035,0.455766,0.476171,0.470281,0.475840,0.503391,0.484595,0.490197,0.486909,0.498930,0.478338,0.510737,0.500682,0.520984,0.507725,0.493556,0.515661,0.513744,0.540632,0.516554,0.399753,0.278519,0.195257,0.220035,0.221580,0.190580,0.196427,0.235672
0.640455,0.640455,0.619724,0.607481,0.626825,0.608783,0.623814,0.619300,0.615628,0.625707,0.619322,0.608267,0.620036,0.619630,0.622188,0.592935,0.624444,0.625404,0.637704,0.645790,0.627904,0.634535,0.642693,0.652770,0.653745,0.658952,0.624981,0.609805,0.602773,0.552600,0.508321,0.474985,0.406969,0.359191,0.355877,0.367200,0.388164,0.376218,0.390630,0.374162,0.356889,0.406629,0.399404,0.399815,0.428609,0.400651,0.424922,0.419302,0.395752,0.404844,0.399573,0.403845,0.416552,0.425028,0.410648,0.444848,0.466971,0.487820,0.482703,0.484556,0.479050,0.481863,0.483358,0.482714,0.502871,0.484945,0.502588,0.523970,0.511788,0.492939,0.499564,0.497285,0.533702,0.506024,0.497530,0.518211,0.500274,0.512511,0.507057,0.495903,0.521100,0.514070,0.501624,0.506268,0.517674,0.539345,0.541679,0.551129,0.537591,0.544155,0.536312,0.500627,0.522970,0.487098,0.491214,0.516036,0.527609,0.517748,0.508547,0.498972,0.538572,0.515944,0.505864,0.508203,0.506413,0.521104,0.509298,0.487204,0.509584,0.522576,0.536398,0.522747,0.503127,0.508200,0.501634,0.514956,0.485901,0.491108,0.510553,0.513686,0.502107,0.510976,0.522418,0.508923,0.528349,0.523334,0.478687,0.499240,0.516753,0.516765,0.514471,0.498288,0.501962,0.485966,0.496869,0.495197,0.496653,0.512855,0.529305,0.494625,0.514635,0.496897,0.486474,0.496676,0.497084,0.521029,0.508204,0.511973,0.512382,0.518112,0.508272,0.504812,0.493669,0.495711,0.503384,0.511469,0.476443,0.442583,0.457431,0.466920,0.460600,0.428756,0.440787,0.388338,0.409814,0.463539,0.514004,0.560509,0.571379,0.584259,0.584822,0.627355,0.625741,0.634954,0.642722,0.652038,0.655633,0.615393,0.619087,0.621173,0.642919,0.635263,0.666078,0.618343,0.627680,0.602019,0.641605,0.595200,0.643351,0.632711,0.600326,0.589643,0.593074,0.598953,0.597868,0.592213,0.567123,0.592705,0.573967,0.585811,0.582843,0.596384,0.601020,0.574271,0.573298,0.606133,0.668259,0.790141,0.810386,0.832207,0.852919,0.884787,0.874651,0.829903,0.770227,0.651479,0.456083,0.424345,0.415467,0.422285,0.466345,0.456196,0.462990,0.455712,0.446124,0.484157,0.476872,0.485009,0.484936,0.483367,0.505055,0.490890,0.465893,0.459568,0.490590,0.488939,0.488819,0.495686,0.505080,0.504545,0.514158,0.498112,0.525453,0.534853,0.534267,0.528722,0.537372,0.500957,0.311093,0.227727,0.178049,0.185752,0.173221,0.178120,0.178027,0.169874,0.193436
0.613486,0.613486,0.625843,0.615370,0.598630,0.625682,0.602271,0.626729,0.613975,0.632128,0.630664,0.611588,0.620412,0.615875,0.611762,0.612891,0.622294,0.626656,0.644567,0.620667,0.636773,0.635394,0.634094,0.628085,0.627135,0.641911,0.627148,0.626340,0.609558,0.546854,0.531764,0.461535,0.432646,0.371250,0.337408,0.353992,0.389818,0.367186,0.360908,0.393189,0.380943,0.399028,0.394276,0.404967,0.411702,0.421454,0.430708,0.394218,0.376683,0.385242,0.402833,0.420778,0.402148,0.426037,0.403719,0.412903,0.439336,0.494482,0.473216,0.478340,0.493159,0.489335,0.493583,0.503548,0.483852,0.505117,0.530167,0.501535,0.488528,0.469562,0.476565,0.506840,0.526691,0.482214,0.522150,0.502446,0.512823,0.508646,0.496451,0.511337,0.500092,0.499258,0.523108,0.515065,0.492029,0.513198,0.534266,0.523341,0.524238,0.504985,0.516767,0.524913,0.517863,0.521443,0.527211,0.535342,0.513808,0.506792,0.508677,0.511518,0.516173,0.532503,0.510317,0.510943,0.533671,0.511208,0.519339,0.530398,0.530734,0.551106,0.508383,0.503914,0.510149,0.500079,0.507490,0.507713,0.500947,0.505533,0.506909,0.498515,0.505893,0.532838,0.523830,0.524270,0.520951,0.530809,0.511263,0.524003,0.525471,0.500735,0.503005,0.507970,0.513379,0.534184,0.511156,0.493783,0.492259,0.506532,0.516084,0.525831,0.517925,0.517145,0.504964,0.516608,0.507750,0.513161,0.495629,0.480979,0.490286,0.500245,0.506317,0.506953,0.520811,0.481533,0.494209,0.504486,0.448632,0.465648,0.433999,0.440327,0.459170,0.443208,0.454032,0.402529,0.379637,0.440997,0.476200,0.521093,0.558317,0.576148,0.606542,0.617693,0.645123,0.641464,0.636150,0.636568,0.638165,0.623424,0.622997,0.642980,0.670192,0.670846,0.625594,0.637109,0.620782,0.628237,0.613552,0.629286,0.625249,0.619437,0.598096,0.607804,0.609251,0.621259,0.624765,0.589345,0.582919,0.593943,0.598784,0.599795,0.576245,0.600494,0.581644,0.573431,0.587926,0.595229,0.628673,0.725044,0.815322,0.825702,0.846076,0.843154,0.854581,0.861191,0.820796,0.757232,0.625814,0.457834,0.445366,0.457789,0.461264,0.456769,0.456228,0.446785,0.471151,0.463697,0.489590,0.478408,0.480794,0.481429,0.480401,0.496796,0.490058,0.471581,0.488082,0.501925,0.507171,0.483251,0.534321,0.493372,0.481528,0.500387,0.490866,0.530582,0.545398,0.458648,0.470955,0.382328,0.226623,0.185904,0.178265,0.186932,0.164555,0.201962,0.195391,0.182852,0.180240
