0.457063,0.457063,0.462908,0.545638,0.475569,0.475203,0.539431,0.468344,0.475824,0.479023,0.443242,0.501150,0.534271,0.505783,0.542870,0.506186,0.539525,0.518599,0.522204,0.515036,0.463872,0.469332,0.536692,0.518740,0.523157,0.529903,0.515425,0.515769,0.536825,0.491450,0.490895,0.501994,0.525823,0.540094,0.500903,0.558707,0.516621,0.512133,0.527647,0.544097,0.539654,0.533875,0.528599,0.518680,0.522382,0.530972,0.515454,0.492252,0.527856,0.537531,0.518846,0.463828,0.461113,0.452068,0.500983,0.521083,0.548346,0.524507,0.541124,0.494411,0.488209,0.524030,0.527517,0.554832,0.487498,0.526905,0.540821,0.568648,0.558079,0.543094,0.509540,0.547841,0.538523,0.523393,0.561328,0.535728,0.523509,0.514743,0.578684,0.554219,0.506389,0.545980,0.517678,0.562898,0.550127,0.583995,0.537228,0.513533,0.513455,0.507118,0.530274,0.549290,0.529703,0.497092,0.569138,0.537390,0.535090,0.558730,0.560988,0.507591,0.540823,0.559476,0.575562,0.515171,0.549030,0.553838,0.551735,0.527597,0.519358,0.552344,0.525611,0.549710,0.555086,0.550993,0.526483,0.539986,0.533548,0.589898,0.583119,0.551066,0.544708,0.507302,0.547051,0.553160,0.538722,0.555730,0.538683,0.509654,0.585983,0.543135,0.571477,0.543628,0.543774,0.546433,0.552908,0.537760,0.597378,0.567636,0.546985,0.541281,0.573254,0.572876,0.554326,0.548046,0.573453,0.552573,0.534550,0.609465,0.569004,0.564801,0.567316,0.546128,0.529970,0.676085,0.629344,0.602684,0.459299,0.485793,0.527545,0.516603,0.520448,0.540601,0.583791,0.610419,0.588991,0.576760,0.586385,0.599087,0.609297,0.605655,0.565908,0.658413,0.614355,0.609092,0.637516,0.578270,0.559745,0.543202,0.636370,0.610605,0.621652,0.619164,0.589342,0.590082,0.622079,0.605174,0.581578,0.589481,0.626466,0.587248,0.582821,0.622726,0.676256,0.588090,0.628996,0.616630,0.672642,0.646623,0.616097,0.641525,0.670857,0.683958,0.669953,0.693760,0.664865,0.658653,0.644158,0.681327,0.699230,0.648960,0.632986,0.691961,0.694005,0.690777,0.653780,0.672175,0.664642,0.718278,0.714618,0.673631,0.658581,0.677357,0.675736,0.667441,0.692967,0.672853,0.676814,0.646331,0.719588,0.624831,0.659136,0.656077,0.673386,0.652493,0.655664,0.686980,0.617290,0.622236,0.660824,0.672666,0.650937,0.652837,0.642080,0.631676,0.583200,0.605673,0.634246,0.633252,0.590781,0.671831,0.653266,0.641970,0.599771,0.593958,0.583648,0.609648,0.635133
0.510151,0.510151,0.456226,0.525758,0.499309,0.506389,0.485889,0.523216,0.483638,0.515046,0.506637,0.531102,0.519347,0.526837,0.519755,0.553949,0.504147,0.543029,0.537210,0.513419,0.528792,0.498324,0.540496,0.529244,0.507884,0.513734,0.568801,0.536806,0.532965,0.551923,0.512170,0.549395,0.522883,0.529154,0.537519,0.544548,0.493906,0.529663,0.523026,0.497054,0.517377,0.523446,0.519846,0.492533,0.483177,0.537323,0.521496,0.527259,0.526096,0.508556,0.543455,0.519236,0.501839,0.525747,0.550741,0.500933,0.536773,0.502920,0.517294,0.543348,0.492172,0.444948,0.545145,0.526391,0.525496,0.529547,0.530621,0.518826,0.584523,0.548503,0.573729,0.533887,0.532365,0.523476,0.536564,0.556225,0.562999,0.552942,0.562601,0.542285,0.573758,0.532227,0.536789,0.529104,0.528702,0.555983,0.543285,0.538378,0.485701,0.544060,0.532051,0.524327,0.517539,0.522244,0.506823,0.485734,0.529476,0.521602,0.519806,0.569897,0.597149,0.536394,0.525904,0.544573,0.554342,0.580393,0.550697,0.532256,0.532023,0.536816,0.537031,0.544449,0.548029,0.537331,0.553046,0.564619,0.505604,0.585525,0.576058,0.549386,0.540909,0.526310,0.556764,0.585403,0.566266,0.511275,0.547752,0.514085,0.504262,0.505783,0.492994,0.461111,0.468965,0.475827,0.498974,0.508817,0.578576,0.597921,0.562210,0.573675,0.562758,0.533395,0.581001,0.529547,0.521959,0.582818,0.566384,0.533903,0.538195,0.555894,0.571860,0.575311,0.546988,0.710531,0.696725,0.600254,0.508321,0.451689,0.516024,0.508539,0.545484,0.526751,0.580445,0.572437,0.572529,0.628505,0.602690,0.582411,0.639198,0.624866,0.610519,0.608843,0.582229,0.618706,0.637272,0.598662,0.579029,0.593979,0.591304,0.605994,0.618853,0.604287,0.615315,0.594003,0.591891,0.629969,0.586692,0.584683,0.606812,0.615977,0.635772,0.641994,0.614638,0.610512,0.608389,0.613865,0.629617,0.610745,0.627022,0.663856,0.664111,0.628374,0.639210,0.622596,0.648281,0.649778,0.642660,0.664509,0.670175,0.655608,0.677484,0.642075,0.657745,0.702426,0.643294,0.699073,0.699231,0.680330,0.634365,0.711123,0.648774,0.713450,0.690215,0.703485,0.731502,0.729851,0.706794,0.706376,0.676192,0.671589,0.655105,0.674668,0.760321,0.653101,0.659463,0.646182,0.644820,0.623303,0.638572,0.622129,0.669056,0.661449,0.609459,0.651069,0.660896,0.669698,0.629929,0.629355,0.628507,0.659813,0.659901,0.642104,0.617311,0.618433,0.578567,0.620782,0.615405
0.479113,0.479113,0.461840,0.484127,0.531997,0.469185,0.514946,0.498101,0.504628,0.529874,0.512566,0.520660,0.486421,0.511484,0.561813,0.541783,0.472938,0.518769,0.514955,0.508515,0.531469,0.464448,0.510298,0.455921,0.533552,0.503671,0.558261,0.541057,0.520840,0.555147,0.490209,0.522860,0.534320,0.527049,0.515062,0.570340,0.577277,0.529527,0.486942,0.466616,0.534147,0.531728,0.516541,0.481489,0.497040,0.528464,0.550762,0.549229,0.528386,0.521478,0.535054,0.519729,0.551359,0.594462,0.533549,0.517031,0.508942,0.531616,0.542923,0.459181,0.527815,0.505234,0.515110,0.543165,0.564837,0.547013,0.536090,0.533974,0.553169,0.520111,0.556630,0.527380,0.539405,0.542975,0.512907,0.503175,0.548533,0.543330,0.550122,0.517896,0.536387,0.522097,0.563111,0.530519,0.551070,0.541379,0.601589,0.533776,0.543614,0.561005,0.549472,0.529527,0.560122,0.561513,0.590011,0.562678,0.563320,0.556567,0.545175,0.553556,0.544065,0.540476,0.579162,0.546706,0.510547,0.559484,0.568371,0.576332,0.537748,0.557256,0.548808,0.557543,0.507810,0.551669,0.564541,0.565497,0.561243,0.560337,0.546300,0.541393,0.543010,0.529825,0.548812,0.559972,0.567330,0.550576,0.522234,0.532882,0.517841,0.527561,0.503892,0.455028,0.415319,0.412821,0.512674,0.541349,0.540833,0.560020,0.551517,0.573296,0.579839,0.534172,0.558415,0.558712,0.561145,0.589722,0.580491,0.594038,0.559084,0.530446,0.586850,0.545044,0.571790,0.737146,0.641153,0.605923,0.467982,0.503922,0.507743,0.531798,0.596687,0.587591,0.600710,0.611253,0.584818,0.573880,0.595512,0.655897,0.584841,0.539815,0.589863,0.633932,0.604939,0.627615,0.595289,0.593661,0.606984,0.610159,0.603720,0.592287,0.605680,0.555214,0.617811,0.594975,0.607000,0.615699,0.587387,0.590374,0.637288,0.612013,0.605581,0.570360,0.609203,0.612936,0.640359,0.615434,0.642229,0.624855,0.680226,0.660145,0.687079,0.635658,0.658803,0.599132,0.668761,0.710659,0.666925,0.655763,0.622049,0.676276,0.646325,0.662792,0.639423,0.674306,0.641923,0.659786,0.671583,0.634634,0.670421,0.731834,0.701643,0.671731,0.687315,0.701603,0.668949,0.672428,0.703718,0.703930,0.687875,0.683361,0.742025,0.629329,0.680838,0.635880,0.653962,0.670449,0.708626,0.636144,0.650250,0.653150,0.624340,0.630853,0.633118,0.663241,0.632492,0.655406,0.651441,0.632301,0.683812,0.622037,0.630897,0.660262,0.636129,0.675133,0.634451,0.622142,0.634234
0.465409,0.465409,0.448041,0.495232,0.521569,0.568819,0.485107,0.492883,0.490055,0.478483,0.482181,0.531980,0.494795,0.482001,0.528474,0.548784,0.544578,0.478989,0.530783,0.497079,0.530978,0.510919,0.507809,0.471980,0.499484,0.534573,0.478626,0.562962,0.569170,0.498296,0.498372,0.505960,0.515459,0.544694,0.515111,0.557041,0.545178,0.504523,0.543527,0.511838,0.521062,0.546832,0.543980,0.512152,0.528723,0.538706,0.540870,0.515211,0.535220,0.524573,0.499450,0.517105,0.503867,0.551611,0.527283,0.555529,0.511636,0.543608,0.525686,0.519062,0.531442,0.517312,0.527814,0.528235,0.542969,0.493566,0.539964,0.502966,0.524444,0.554499,0.539990,0.528586,0.511772,0.508419,0.518583,0.565010,0.570249,0.565290,0.509704,0.557637,0.605771,0.531723,0.491966,0.527890,0.523953,0.587381,0.542822,0.559732,0.548656,0.530775,0.556678,0.571661,0.542839,0.552147,0.538942,0.531060,0.564878,0.553813,0.545411,0.575384,0.573146,0.536266,0.572135,0.545174,0.568081,0.533406,0.538230,0.550461,0.549276,0.530297,0.539910,0.555999,0.520195,0.538202,0.541383,0.588442,0.511610,0.592348,0.530556,0.569027,0.556060,0.541173,0.555704,0.557729,0.579750,0.552672,0.526330,0.555204,0.579841,0.513191,0.513771,0.435174,0.395050,0.357919,0.430545,0.499146,0.474523,0.522970,0.524203,0.552402,0.570487,0.588529,0.572137,0.581362,0.569959,0.560049,0.572173,0.545151,0.539526,0.559258,0.595170,0.534503,0.556592,0.715303,0.662246,0.607319,0.586872,0.518216,0.516487,0.592288,0.565618,0.529145,0.603643,0.609964,0.589143,0.578458,0.558036,0.587470,0.606448,0.607818,0.603956,0.582928,0.624373,0.607161,0.605990,0.646401,0.644499,0.611529,0.623098,0.615242,0.601847,0.608296,0.547464,0.602576,0.590696,0.579512,0.638521,0.622771,0.655766,0.621321,0.630391,0.594166,0.625848,0.614029,0.617615,0.589979,0.647689,0.646184,0.648616,0.637542,0.662081,0.621262,0.647176,0.622167,0.634773,0.689340,0.644332,0.655979,0.665108,0.659157,0.661914,0.681179,0.684963,0.652802,0.642712,0.645996,0.690402,0.640395,0.672265,0.682447,0.669438,0.713930,0.675985,0.723307,0.656339,0.684622,0.673647,0.713327,0.674836,0.688691,0.685045,0.643180,0.630161,0.626950,0.659058,0.641056,0.674413,0.700552,0.657545,0.651251,0.663234,0.682942,0.650551,0.636982,0.618089,0.623270,0.660103,0.634551,0.664514,0.646992,0.627233,0.635534,0.655060,0.645253,0.666220,0.535979,0.643875
0.493435,0.493435,0.524796,0.517587,0.521283,0.554022,0.449444,0.500307,0.492410,0.514056,0.503758,0.519303,0.508632,0.528008,0.509723,0.496434,0.544718,0.508375,0.518706,0.508939,0.525317,0.507003,0.529757,0.484003,0.509194,0.527222,0.515702,0.518206,0.499154,0.553725,0.531273,0.509955,0.531855,0.459586,0.517178,0.554151,0.518614,0.490577,0.527808,0.498124,0.554175,0.573496,0.511895,0.544713,0.537106,0.497225,0.512931,0.499431,0.546887,0.539940,0.513042,0.511218,0.531099,0.539809,0.519792,0.541259,0.505320,0.496085,0.519679,0.532397,0.571996,0.520647,0.470507,0.569211,0.544966,0.575741,0.595704,0.536155,0.550615,0.556897,0.499484,0.526358,0.497438,0.529606,0.526213,0.550723,0.489970,0.557265,0.520030,0.589679,0.504795,0.561333,0.564748,0.505525,0.538239,0.498161,0.548345,0.548385,0.495033,0.537855,0.525330,0.534241,0.538311,0.539665,0.515303,0.552805,0.540081,0.565316,0.567842,0.541804,0.524300,0.515527,0.562095,0.537103,0.508937,0.550512,0.544803,0.563920,0.566933,0.561991,0.528872,0.559993,0.541437,0.538104,0.542479,0.504969,0.539369,0.544133,0.554905,0.559747,0.558028,0.550708,0.503219,0.573077,0.562364,0.542105,0.574721,0.548648,0.521273,0.546240,0.585041,0.423039,0.282732,0.271390,0.466142,0.504306,0.470617,0.514657,0.495093,0.526832,0.573853,0.550275,0.561496,0.520948,0.563469,0.570410,0.612334,0.551685,0.549007,0.582587,0.553232,0.541749,0.579542,0.720397,0.676383,0.657208,0.683416,0.629203,0.582245,0.596020,0.563129,0.561818,0.626230,0.569610,0.625651,0.559361,0.586674,0.597842,0.577187,0.591664,0.601373,0.600927,0.597175,0.594633,0.622142,0.609366,0.610479,0.603084,0.606953,0.601762,0.601355,0.636023,0.577956,0.578799,0.618441,0.594812,0.596563,0.593988,0.578392,0.609653,0.605494,0.598111,0.620991,0.597383,0.616767,0.629891,0.651593,0.613634,0.619877,0.643504,0.670023,0.644640,0.636311,0.634966,0.653148,0.673767,0.657701,0.680538,0.656995,0.652825,0.643212,0.709660,0.702464,0.641725,0.691556,0.661225,0.643755,0.656831,0.637470,0.678073,0.664333,0.691351,0.712963,0.707168,0.625829,0.695774,0.650417,0.666353,0.690872,0.678689,0.639380,0.665483,0.617963,0.618573,0.646186,0.681475,0.673705,0.616090,0.638416,0.645689,0.604116,0.685714,0.654049,0.632887,0.593962,0.616816,0.647902,0.671492,0.610599,0.614661,0.637897,0.645049,0.640792,0.608845,0.615507,0.582566,0.639815
0.496128,0.496128,0.470176,0.552050,0.534557,0.510272,0.540778,0.521715,0.446854,0.552997,0.468366,0.505482,0.503860,0.547674,0.499013,0.506884,0.486863,0.501445,0.557285,0.543165,0.505245,0.523730,0.523718,0.520452,0.527529,0.528378,0.557049,0.547421,0.488730,0.520510,0.524386,0.521852,0.563154,0.525473,0.530942,0.528346,0.545058,0.545975,0.526080,0.583442,0.522018,0.525304,0.517557,0.535985,0.542884,0.517001,0.526168,0.541666,0.514103,0.539583,0.496918,0.567276,0.532434,0.537582,0.478782,0.527177,0.584561,0.509556,0.547205,0.508275,0.535996,0.544521,0.527064,0.584168,0.494460,0.554331,0.551367,0.540363,0.547112,0.517389,0.509066,0.499442,0.516878,0.544439,0.518686,0.467951,0.493754,0.513058,0.525972,0.512450,0.496825,0.569139,0.541058,0.558277,0.531323,0.509025,0.548992,0.527277,0.504759,0.511295,0.545387,0.554585,0.508630,0.528955,0.585467,0.544709,0.542627,0.563662,0.548291,0.530356,0.568605,0.538145,0.521693,0.599304,0.591966,0.509448,0.544190,0.529199,0.510552,0.536368,0.545814,0.534302,0.553653,0.519989,0.549322,0.557830,0.556828,0.537244,0.512384,0.531276,0.514145,0.515275,0.549155,0.523442,0.548712,0.538660,0.551027,0.554790,0.593016,0.602193,0.612219,0.399319,0.272930,0.201711,0.502173,0.584222,0.587933,0.572388,0.499359,0.525926,0.515476,0.503946,0.473541,0.540248,0.465776,0.536497,0.547169,0.532810,0.571078,0.538833,0.580566,0.582983,0.598500,0.644889,0.715701,0.613766,0.716968,0.693255,0.681824,0.561802,0.565495,0.551272,0.615727,0.545763,0.584688,0.569184,0.562808,0.593322,0.566923,0.581485,0.575749,0.584494,0.555211,0.582465,0.665863,0.604070,0.584014,0.600469,0.600704,0.576463,0.623897,0.578179,0.580793,0.574016,0.611811,0.625648,0.612082,0.605392,0.625308,0.586910,0.566259,0.593978,0.652277,0.604729,0.598151,0.585119,0.617402,0.593012,0.589081,0.609033,0.630369,0.619504,0.592139,0.631528,0.577258,0.603382,0.619634,0.575141,0.586327,0.553968,0.475599,0.605073,0.677794,0.628554,0.624019,0.647455,0.630282,0.651308,0.651447,0.660828,0.646408,0.677948,0.668447,0.680192,0.671926,0.671669,0.661489,0.682589,0.645470,0.639138,0.645750,0.700410,0.641049,0.694694,0.660350,0.673403,0.644939,0.659909,0.645797,0.668665,0.658687,0.655045,0.606072,0.683942,0.652882,0.670408,0.713719,0.685694,0.668480,0.649088,0.655224,0.641308,0.691511,0.643534,0.629701,0.606756,0.602944
0.525083,0.525083,0.475613,0.522546,0.552299,0.487976,0.565755,0.532990,0.493951,0.494611,0.485140,0.534008,0.531797,0.483064,0.508166,0.541718,0.518203,0.529731,0.525011,0.497535,0.536172,0.538115,0.481776,0.556729,0.539264,0.527776,0.536298,0.515909,0.504412,0.511608,0.507028,0.548425,0.560428,0.536895,0.487671,0.555982,0.521312,0.503357,0.500071,0.486608,0.573762,0.518070,0.536426,0.508389,0.473471,0.522228,0.548836,0.558374,0.597414,0.579722,0.569702,0.608075,0.541282,0.523111,0.535187,0.528678,0.551189,0.543116,0.552634,0.580861,0.539424,0.523386,0.524021,0.536965,0.523125,0.532505,0.535119,0.551499,0.548937,0.506958,0.528810,0.497747,0.533642,0.502055,0.517806,0.552411,0.534935,0.551001,0.551234,0.553063,0.571687,0.576108,0.549442,0.549719,0.510444,0.530570,0.557095,0.522162,0.596246,0.553583,0.541302,0.574927,0.541085,0.547525,0.545192,0.542144,0.592611,0.541502,0.524796,0.574315,0.568644,0.517524,0.529401,0.567545,0.552237,0.537189,0.559375,0.548169,0.573872,0.519196,0.543770,0.575743,0.518712,0.547709,0.553891,0.566403,0.559001,0.580068,0.546762,0.542659,0.567254,0.562502,0.582390,0.544769,0.568005,0.615308,0.592076,0.597723,0.663655,0.614880,0.655372,0.468145,0.333614,0.251243,0.466682,0.572440,0.571357,0.584188,0.555261,0.528601,0.559206,0.548226,0.530810,0.474610,0.518723,0.496197,0.519917,0.465077,0.516413,0.501885,0.554026,0.496015,0.578327,0.697503,0.652422,0.569206,0.766204,0.777487,0.672580,0.576811,0.605063,0.593290,0.575038,0.568416,0.557340,0.600937,0.596762,0.570236,0.565671,0.565519,0.565899,0.608483,0.582456,0.608188,0.604534,0.577575,0.601662,0.615870,0.589475,0.592477,0.577736,0.572332,0.572833,0.534182,0.599659,0.574738,0.568310,0.610107,0.615525,0.593412,0.620444,0.624838,0.574773,0.602120,0.600637,0.548720,0.613460,0.615933,0.569749,0.565401,0.588530,0.590111,0.581729,0.601916,0.593219,0.596102,0.606923,0.596592,0.589104,0.541445,0.360857,0.533547,0.625406,0.639459,0.631906,0.618690,0.641117,0.603628,0.647870,0.637260,0.653941,0.667130,0.677012,0.637256,0.717801,0.687257,0.627122,0.655750,0.656312,0.647600,0.615291,0.651131,0.657281,0.602655,0.669004,0.647940,0.706644,0.664559,0.659192,0.674784,0.657292,0.641345,0.615016,0.636540,0.662099,0.643348,0.687134,0.674108,0.608054,0.663389,0.654916,0.618081,0.699117,0.649183,0.644170,0.621093,0.613793
0.492202,0.492202,0.479475,0.515046,0.526043,0.517159,0.532903,0.529820,0.536352,0.523169,0.488300,0.513762,0.530626,0.511627,0.478348,0.501391,0.495326,0.527999,0.562361,0.525993,0.493059,0.496682,0.577984,0.511750,0.562064,0.515670,0.539510,0.517707,0.495360,0.523006,0.531598,0.524920,0.489468,0.518985,0.548401,0.501275,0.548584,0.517002,0.492203,0.507743,0.495997,0.510445,0.528085,0.506063,0.563442,0.530987,0.520740,0.604004,0.601081,0.630806,0.541333,0.580570,0.527198,0.530736,0.512163,0.559269,0.564721,0.577662,0.538532,0.594766,0.513732,0.539829,0.526041,0.552340,0.557585,0.555156,0.519119,0.543107,0.529679,0.503524,0.528678,0.523327,0.551759,0.525366,0.547476,0.577656,0.550168,0.541626,0.547820,0.544087,0.561165,0.559770,0.538349,0.511298,0.559753,0.565174,0.567286,0.562650,0.532558,0.558367,0.530632,0.536723,0.515254,0.547042,0.563976,0.538801,0.540114,0.584036,0.565362,0.540629,0.563491,0.550712,0.537673,0.564352,0.547625,0.584679,0.552510,0.551445,0.524639,0.595522,0.575703,0.535416,0.578617,0.566679,0.556918,0.572114,0.517840,0.563579,0.540358,0.569927,0.586280,0.566716,0.611946,0.533686,0.588488,0.602517,0.651090,0.587989,0.629305,0.633925,0.670846,0.548429,0.462906,0.278059,0.471102,0.591253,0.565102,0.585414,0.580999,0.551679,0.569168,0.566076,0.564001,0.523492,0.580300,0.494715,0.505353,0.478955,0.500667,0.473286,0.506776,0.534435,0.541733,0.631719,0.629172,0.579201,0.757305,0.734728,0.713001,0.602938,0.592850,0.597092,0.541983,0.561773,0.561087,0.604339,0.571659,0.600549,0.585172,0.601492,0.589558,0.585500,0.605696,0.575530,0.574168,0.623130,0.546592,0.595560,0.590480,0.567877,0.651889,0.624456,0.569931,0.547955,0.548075,0.565148,0.557089,0.584475,0.611255,0.592546,0.576186,0.603220,0.605587,0.592231,0.554449,0.575021,0.584622,0.590381,0.575271,0.586446,0.533386,0.622246,0.587161,0.629345,0.583121,0.562476,0.620754,0.629458,0.561629,0.549997,0.357937,0.449176,0.575538,0.643190,0.633638,0.666914,0.592874,0.620630,0.623290,0.654936,0.647338,0.665322,0.634417,0.663115,0.640404,0.677675,0.637261,0.658082,0.620724,0.668762,0.617953,0.661939,0.646902,0.635731,0.689049,0.632467,0.662110,0.647464,0.668305,0.615054,0.701406,0.652507,0.679087,0.655878,0.627797,0.659838,0.619884,0.649736,0.665060,0.650962,0.654270,0.636291,0.668877,0.682457,0.632258,0.631467,0.663991
0.534783,0.534783,0.501631,0.487652,0.553684,0.500373,0.523270,0.507961,0.499151,0.533722,0.521075,0.507722,0.535960,0.539996,0.554912,0.481851,0.525837,0.502530,0.505683,0.519916,0.496292,0.502706,0.512809,0.526483,0.526803,0.549919,0.518841,0.507981,0.541139,0.503242,0.484754,0.522254,0.513588,0.496564,0.529851,0.546258,0.559051,0.533112,0.529738,0.488539,0.458094,0.539782,0.517144,0.511332,0.566261,0.535224,0.595489,0.608102,0.567846,0.603439,0.581337,0.588722,0.593702,0.591683,0.552638,0.595324,0.602772,0.641608,0.611845,0.607969,0.590102,0.594620,0.582841,0.552911,0.572046,0.525003,0.546709,0.578918,0.561167,0.538884,0.535279,0.503374,0.574760,0.519903,0.508185,0.544712,0.514443,0.537375,0.530580,0.515442,0.560743,0.534667,0.508573,0.523938,0.551438,0.591671,0.572468,0.572118,0.556333,0.558675,0.559015,0.504492,0.570494,0.498393,0.501127,0.530142,0.562715,0.550836,0.548615,0.519320,0.584276,0.565136,0.597472,0.601277,0.601229,0.641023,0.612079,0.568435,0.584698,0.571367,0.592462,0.575984,0.548947,0.553675,0.528276,0.557343,0.509549,0.524806,0.564207,0.564358,0.547079,0.568755,0.596089,0.597097,0.660652,0.683317,0.629263,0.663760,0.715444,0.719256,0.645511,0.678109,0.592412,0.337048,0.504141,0.598889,0.630119,0.607791,0.625338,0.560441,0.582936,0.553837,0.542981,0.549291,0.544994,0.583083,0.565785,0.566544,0.561171,0.582227,0.547707,0.534933,0.507352,0.629215,0.650301,0.634341,0.632786,0.583848,0.622772,0.613526,0.563991,0.538769,0.585022,0.522681,0.553773,0.570124,0.576495,0.576361,0.548778,0.560350,0.525664,0.577282,0.557146,0.565764,0.573039,0.598977,0.623522,0.567121,0.578383,0.562627,0.579132,0.565252,0.637072,0.562845,0.596778,0.543347,0.620929,0.514358,0.627504,0.623327,0.588714,0.569308,0.570385,0.587232,0.582597,0.581691,0.545967,0.599457,0.571919,0.592689,0.590792,0.614845,0.598110,0.591916,0.590660,0.609626,0.598659,0.565226,0.489575,0.516489,0.451689,0.544219,0.612539,0.607251,0.591769,0.596465,0.592115,0.630057,0.605566,0.599375,0.659524,0.609801,0.634964,0.624384,0.594087,0.657426,0.631985,0.643164,0.650356,0.644762,0.667424,0.645313,0.598506,0.599579,0.646736,0.635601,0.638788,0.646444,0.652293,0.644680,0.667244,0.622464,0.666845,0.676854,0.666920,0.652578,0.684940,0.659300,0.565176,0.617305,0.624328,0.647943,0.636190,0.612151,0.590458,0.600693,0.613576
0.479530,0.479530,0.513600,0.501925,0.487658,0.535699,0.474533,0.522294,0.485827,0.529821,0.534201,0.512735,0.530522,0.523264,0.515497,0.502348,0.507758,0.494804,0.526760,0.481688,0.515319,0.510193,0.512337,0.496239,0.502288,0.526439,0.518247,0.546243,0.560471,0.491488,0.524390,0.480486,0.535946,0.508379,0.487566,0.521945,0.555878,0.508116,0.483646,0.532919,0.498783,0.527216,0.514781,0.532543,0.558926,0.591441,0.621703,0.582259,0.558838,0.575398,0.592643,0.631492,0.577216,0.607198,0.551695,0.552392,0.570674,0.654782,0.607235,0.620298,0.640653,0.615887,0.620091,0.623557,0.555903,0.573491,0.604021,0.541632,0.527055,0.500844,0.501726,0.529897,0.569114,0.482251,0.559048,0.511096,0.537702,0.526337,0.518599,0.546371,0.521696,0.516379,0.556684,0.545025,0.507722,0.554827,0.578130,0.525855,0.548343,0.509970,0.534591,0.557166,0.553637,0.563323,0.566739,0.565884,0.529478,0.525518,0.548282,0.547135,0.541764,0.601012,0.607822,0.618212,0.671666,0.645642,0.662581,0.672016,0.635932,0.659145,0.583929,0.544969,0.560301,0.541799,0.545173,0.553520,0.543207,0.555593,0.567640,0.552569,0.560257,0.621058,0.612826,0.629646,0.650477,0.698386,0.685624,0.730087,0.750832,0.707227,0.639866,0.734104,0.626857,0.449541,0.495649,0.581829,0.657408,0.638504,0.637422,0.635077,0.557675,0.579752,0.569075,0.587415,0.565221,0.577790,0.545555,0.517163,0.536718,0.564807,0.575810,0.559014,0.586598,0.635623,0.673759,0.677540,0.627843,0.615492,0.531669,0.551220,0.588885,0.566160,0.602603,0.574106,0.529774,0.577706,0.563610,0.572032,0.585350,0.579419,0.597095,0.588033,0.617086,0.599008,0.586355,0.591941,0.601857,0.591431,0.609377,0.620741,0.648120,0.638474,0.580332,0.609161,0.580273,0.597487,0.572235,0.600479,0.595377,0.593010,0.579933,0.608730,0.604255,0.615632,0.625108,0.573598,0.572013,0.591525,0.607857,0.612592,0.566935,0.623392,0.563897,0.589075,0.607718,0.612633,0.634724,0.438332,0.446052,0.525720,0.488521,0.509593,0.596774,0.636462,0.615058,0.616047,0.644684,0.634145,0.644031,0.661235,0.657540,0.630057,0.624491,0.595302,0.631173,0.610479,0.641592,0.611888,0.620135,0.610543,0.605152,0.642292,0.634038,0.612996,0.633617,0.653930,0.651925,0.596267,0.683612,0.604669,0.596674,0.621119,0.583336,0.632353,0.654864,0.553839,0.631470,0.646294,0.607488,0.632128,0.620978,0.643938,0.605392,0.636413,0.619582,0.614420,0.588909
